Season,Position,Driver,Country,Constructor,Points
2014,2.0,Nico Rosberg,Germany,Mercedes,317.0
2014,3.0,Daniel Ricciardo,Australia,Red Bull,238.0
2014,4.0,Valtteri Bottas,Finland,Williams,186.0
2014,5.0,Sebastian Vettel,Germany,Red Bull,167.0
2014,6.0,Fernando Alonso,Spain,Ferrari,161.0
2014,7.0,Felipe Massa,Brazil,Williams,134.0
2014,8.0,Jenson Button,United Kingdom,McLaren,126.0
2014,9.0,Nico Hulkenberg,Germany,Force India,96.0
2014,10.0,Sergio Perez,Mexico,Force India,59.0
2014,11.0,Kevin Magnussen,Denmark,McLaren,55.0
2014,12.0,Kimi Raikkonen,Finland,Ferrari,55.0
2014,13.0,Jean-Eric Vergne,France,Toro Rosso,22.0
2014,14.0,Romain Grosjean,France,Lotus,8.0
2014,15.0,Daniil Kvyat,Russia,Toro Rosso,8.0
2014,16.0,Pastor Maldonado,Venezuela,Lotus,2.0
2014,17.0,Jules Bianchi,France,Marussia,2.0
2014,18.0,Adrian Sutil,Germany,Sauber,0.0
2014,19.0,Marcus Ericsson,Sweden,Caterham,0.0
2014,20.0,Esteban Gutierrez,Mexico,Sauber,0.0
2014,21.0,Max Chilton,United Kingdom,Marussia,0.0
2014,22.0,Kamui Kobayashi,Japan,Caterham,0.0
2014,23.0,Will Stevens,United Kingdom,Caterham,0.0
2015,1.0,Lewis Hamilton,United Kingdom,Mercedes,381.0
2015,2.0,Nico Rosberg,Germany,Mercedes,322.0
2015,3.0,Sebastian Vettel,Germany,Ferrari,278.0
2015,4.0,Kimi Raikkonen,Finland,Ferrari,150.0
2015,5.0,Valtteri Bottas,Finland,Williams,136.0
2015,6.0,Felipe Massa,Brazil,Williams,121.0
2015,7.0,Daniil Kvyat,Russia,Red Bull,95.0
2015,8.0,Daniel Ricciardo,Australia,Red Bull,92.0
2015,9.0,Sergio Perez,Mexico,Force India,78.0
2015,10.0,Nico Hulkenberg,Germany,Force India,58.0
2015,11.0,Romain Grosjean,France,Lotus,51.0
2015,12.0,Max Verstappen,Netherlands,Toro Rosso,49.0
2015,13.0,Felipe Nasr,Brazil,Sauber,27.0
2015,14.0,Pastor Maldonado,Venezuela,Lotus,27.0
2015,15.0,Carlos Sainz,Spain,Toro Rosso,18.0
2015,16.0,Jenson Button,United Kingdom,McLaren,16.0
2015,17.0,Fernando Alonso,Spain,McLaren,11.0
2015,18.0,Marcus Ericsson,Sweden,Sauber,9.0
2015,19.0,Roberto Merhi,Spain,Marussia,0.0
2015,20.0,Alexander Rossi,United States of America,Marussia,0.0
2015,21.0,Will Stevens,United Kingdom,Marussia,0.0
2016,1.0,Nico Rosberg,Germany,Mercedes,385.0
2016,2.0,Lewis Hamilton,United Kingdom,Mercedes,380.0
2016,3.0,Daniel Ricciardo,Australia,Red Bull,256.0
2016,4.0,Sebastian Vettel,Germany,Ferrari,212.0
2016,5.0,Max Verstappen,Netherlands,Red Bull,204.0
2016,6.0,Kimi Raikkonen,Finland,Ferrari,186.0
2016,7.0,Sergio Perez,Mexico,Force India,101.0
2016,8.0,Valtteri Bottas,Finland,Williams,85.0
2016,9.0,Nico Hulkenberg,Germany,Force India,72.0
2016,10.0,Fernando Alonso,Spain,McLaren,54.0
2016,11.0,Felipe Massa,Brazil,Williams,53.0
2016,12.0,Carlos Sainz,Spain,Toro Rosso,46.0
2016,13.0,Romain Grosjean,France,Haas,29.0
2016,14.0,Daniil Kvyat,Russia,Toro Rosso,25.0
2016,15.0,Jenson Button,United Kingdom,McLaren,21.0
2016,16.0,Kevin Magnussen,Denmark,Renault,7.0
2016,17.0,Felipe Nasr,Brazil,Sauber,2.0
2016,18.0,Jolyon Palmer,United Kingdom,Renault,1.0
2016,19.0,Pascal Wehrlein,Germany,Marussia,1.0
2016,20.0,Stoffel Vandoorne,Belgium,McLaren,1.0
2016,21.0,Esteban Gutierrez,Mexico,Haas,0.0
2016,22.0,Marcus Ericsson,Sweden,Sauber,0.0
2016,23.0,Esteban Ocon,France,Marussia,0.0
2016,24.0,Rio Haryanto,Indonesia,Marussia,0.0
2017,1.0,Lewis Hamilton,United Kingdom,Mercedes,363.0
2017,2.0,Sebastian Vettel,Germany,Ferrari,317.0
2017,3.0,Valtteri Bottas,Finland,Mercedes,305.0
2017,4.0,Kimi Raikkonen,Finland,Ferrari,205.0
2017,5.0,Daniel Ricciardo,Australia,Red Bull,200.0
2017,6.0,Max Verstappen,Netherlands,Red Bull,168.0
2017,7.0,Sergio Perez,Mexico,Force India,100.0
2017,8.0,Esteban Ocon,France,Force India,87.0
2017,9.0,Carlos Sainz,Spain,Renault,54.0
2017,10.0,Nico Hulkenberg,Germany,Renault,43.0
2017,11.0,Felipe Massa,Brazil,Williams,43.0
2017,12.0,Lance Stroll,Canada,Williams,40.0
2017,13.0,Romain Grosjean,France,Haas,28.0
2017,14.0,Kevin Magnussen,Denmark,Haas,19.0
2017,15.0,Fernando Alonso,Spain,McLaren,17.0
2017,16.0,Stoffel Vandoorne,Belgium,McLaren,13.0
2017,17.0,Jolyon Palmer,United Kingdom,Renault,8.0
2017,18.0,Pascal Wehrlein,Germany,Sauber,5.0
2017,19.0,Daniil Kvyat,Russia,Toro Rosso,5.0
2017,20.0,Marcus Ericsson,Sweden,Sauber,0.0
2017,21.0,Pierre Gasly,France,Toro Rosso,0.0
2017,22.0,Antonio Giovinazzi,Italy,Sauber,0.0
2017,23.0,Brendon Hartley,New Zealand,Toro Rosso,0.0
2018,1.0,Lewis Hamilton,United Kingdom,Mercedes,408.0
2018,2.0,Sebastian Vettel,Germany,Ferrari,320.0
2018,3.0,Kimi Raikkonen,Finland,Ferrari,251.0
2018,4.0,Max Verstappen,Netherlands,Red Bull,249.0
2018,5.0,Valtteri Bottas,Finland,Mercedes,247.0
2018,6.0,Daniel Ricciardo,Australia,Red Bull,170.0
2018,7.0,Nico Hulkenberg,Germany,Renault,69.0
2018,8.0,Sergio Perez,Mexico,Force India,62.0
2018,9.0,Kevin Magnussen,Denmark,Haas,56.0
2018,10.0,Carlos Sainz,Spain,Renault,53.0
2018,11.0,Fernando Alonso,Spain,McLaren,50.0
2018,12.0,Esteban Ocon,France,Force India,49.0
2018,13.0,Charles Leclerc,Monaco,Sauber,39.0
2018,14.0,Romain Grosjean,France,Haas,37.0
2018,15.0,Pierre Gasly,France,Toro Rosso,29.0
2018,16.0,Stoffel Vandoorne,Belgium,McLaren,12.0
2018,17.0,Marcus Ericsson,Sweden,Sauber,9.0
2018,18.0,Lance Stroll,Canada,Williams,6.0
2018,19.0,Brendon Hartley,New Zealand,Toro Rosso,4.0
2018,20.0,Sergey Sirotkin,Russia,Williams,1.0
2019,1.0,Lewis Hamilton,United Kingdom,Mercedes,413.0
2019,2.0,Valtteri Bottas,Finland,Mercedes,326.0
2019,3.0,Max Verstappen,Netherlands,Red Bull,278.0
2019,4.0,Charles Leclerc,Monaco,Ferrari,264.0
2019,5.0,Sebastian Vettel,Germany,Ferrari,240.0
2019,6.0,Carlos Sainz,Spain,McLaren,96.0
2019,7.0,Pierre Gasly,France,Toro Rosso,95.0
2019,8.0,Alexander Albon,Thailand,Red Bull,92.0
2019,9.0,Daniel Ricciardo,Australia,Renault,54.0
2019,10.0,Sergio Perez,Mexico,Force India,52.0
2019,11.0,Lando Norris,United Kingdom,McLaren,49.0
2019,12.0,Kimi Raikkonen,Finland,Sauber,43.0
2019,13.0,Daniil Kvyat,Russia,Toro Rosso,37.0
2019,14.0,Nico Hulkenberg,Germany,Renault,37.0
2019,15.0,Lance Stroll,Canada,Force India,21.0
2019,16.0,Kevin Magnussen,Denmark,Haas,20.0
2019,17.0,Antonio Giovinazzi,Italy,Sauber,14.0
2019,18.0,Romain Grosjean,France,Haas,8.0
2019,19.0,Robert Kubica,Poland,Williams,1.0
2019,20.0,George Russell,United Kingdom,Williams,0.0
2020,1.0,Lewis Hamilton,United Kingdom,Mercedes,347.0
2020,2.0,Valtteri Bottas,Finland,Mercedes,223.0
2020,3.0,Max Verstappen,Netherlands,Red Bull,214.0
2020,4.0,Sergio Perez,Mexico,Force India,125.0
2020,5.0,Daniel Ricciardo,Australia,Renault,119.0
2020,6.0,Carlos Sainz,Spain,McLaren,105.0
2020,7.0,Alexander Albon,Thailand,Red Bull,105.0
2020,8.0,Charles Leclerc,Monaco,Ferrari,98.0
2020,9.0,Lando Norris,United Kingdom,McLaren,97.0
2020,10.0,Pierre Gasly,France,Toro Rosso,75.0
2020,11.0,Lance Stroll,Canada,Force India,75.0
2020,12.0,Esteban Ocon,France,Renault,62.0
2020,13.0,Sebastian Vettel,Germany,Ferrari,33.0
2020,14.0,Daniil Kvyat,Russia,Toro Rosso,32.0
2020,15.0,Nico Hulkenberg,Germany,Force India,10.0
2020,16.0,Kimi Raikkonen,Finland,Sauber,4.0
2020,17.0,Antonio Giovinazzi,Italy,Sauber,4.0
2020,18.0,George Russell,United Kingdom,Williams,3.0
2020,19.0,Romain Grosjean,France,Haas,2.0
2020,20.0,Kevin Magnussen,Denmark,Haas,1.0
2020,21.0,Nicholas Latifi,Canada,Williams,0.0
2020,22.0,Jack Aitken,United Kingdom,Williams,0.0
2020,23.0,Pietro Fittipaldi,Brazil,Haas,0.0
2021,1.0,Max Verstappen,Netherlands,Red Bull,395.5
2021,2.0,Lewis Hamilton,United Kingdom,Mercedes,387.5
2021,3.0,Valtteri Bottas,Finland,Mercedes,226.0
2021,4.0,Sergio Perez,Mexico,Red Bull,190.0
2021,5.0,Carlos Sainz,Spain,Ferrari,164.5
2021,6.0,Lando Norris,United Kingdom,McLaren,160.0
2021,7.0,Charles Leclerc,Monaco,Ferrari,159.0
2021,8.0,Daniel Ricciardo,Australia,McLaren,115.0
2021,9.0,Pierre Gasly,France,Toro Rosso,110.0
2021,10.0,Fernando Alonso,Spain,Renault,81.0
2021,11.0,Esteban Ocon,France,Renault,74.0
2021,12.0,Sebastian Vettel,Germany,Aston Martin,43.0
2021,13.0,Lance Stroll,Canada,Aston Martin,34.0
2021,14.0,Yuki Tsunoda,Japan,Toro Rosso,32.0
2021,15.0,George Russell,United Kingdom,Williams,16.0
2021,16.0,Kimi Raikkonen,Finland,Sauber,10.0
2021,17.0,Nicholas Latifi,Canada,Williams,7.0
2021,18.0,Antonio Giovinazzi,Italy,Sauber,3.0
2021,19.0,Mick Schumacher,Germany,Haas,0.0
2021,20.0,Robert Kubica,Poland,Sauber,0.0
2021,21.0,Nikita Mazepin,Russia,Haas,0.0
2022,1.0,Max Verstappen,Netherlands,Red Bull,454.0
2022,2.0,Charles Leclerc,Monaco,Ferrari,308.0
2022,3.0,Sergio Perez,Mexico,Red Bull,305.0
2022,4.0,George Russell,United Kingdom,Mercedes,275.0
2022,5.0,Carlos Sainz,Spain,Ferrari,246.0
2022,6.0,Lewis Hamilton,United Kingdom,Mercedes,240.0
2022,7.0,Lando Norris,United Kingdom,McLaren,122.0
2022,8.0,Esteban Ocon,France,Renault,92.0
2022,9.0,Fernando Alonso,Spain,Renault,81.0
2022,10.0,Valtteri Bottas,Finland,Alfa Romeo,49.0
2022,11.0,Daniel Ricciardo,Australia,McLaren,37.0
2022,12.0,Sebastian Vettel,Germany,Aston Martin,37.0
2022,13.0,Kevin Magnussen,Denmark,Haas,25.0
2022,14.0,Pierre Gasly,France,Toro Rosso,23.0
2022,15.0,Lance Stroll,Canada,Aston Martin,18.0
2022,16.0,Mick Schumacher,Germany,Haas,12.0
2022,17.0,Yuki Tsunoda,Japan,Toro Rosso,12.0
2022,18.0,Guanyu Zhou,China,Alfa Romeo,6.0
2022,19.0,Alexander Albon,Thailand,Williams,4.0
2022,20.0,Nicholas Latifi,Canada,Williams,2.0
2022,21.0,Nyck De Vries,Netherlands,Williams,2.0
2022,22.0,Nico Hulkenberg,Germany,Aston Martin,0.0
2023,1.0,Max Verstappen,Netherlands,Red Bull,575.0
2023,2.0,Sergio Perez,Mexico,Red Bull,285.0
2023,3.0,Lewis Hamilton,United Kingdom,Mercedes,234.0
2023,4.0,Fernando Alonso,Spain,Aston Martin,206.0
2023,5.0,Charles Leclerc,Monaco,Ferrari,206.0
2023,6.0,Lando Norris,United Kingdom,McLaren,205.0
2023,7.0,Carlos Sainz,Spain,Ferrari,200.0
2023,8.0,George Russell,United Kingdom,Mercedes,175.0
2023,9.0,Oscar Piastri,Australia,McLaren,97.0
2023,10.0,Lance Stroll,Canada,Aston Martin,74.0
2023,11.0,Pierre Gasly,France,Renault,62.0
2023,12.0,Esteban Ocon,France,Renault,58.0
2023,13.0,Alexander Albon,Thailand,Williams,27.0
2023,14.0,Yuki Tsunoda,Japan,Toro Rosso,17.0
2023,15.0,Valtteri Bottas,Finland,Alfa Romeo,10.0
2023,16.0,Nico Hulkenberg,Germany,Haas,9.0
2023,17.0,Daniel Ricciardo,Australia,Toro Rosso,6.0
2023,18.0,Guanyu Zhou,China,Alfa Romeo,6.0
2023,19.0,Kevin Magnussen,Denmark,Haas,3.0
2023,20.0,Liam Lawson,New Zealand,Toro Rosso,2.0
2023,21.0,Logan Sargeant,United States of America,Williams,1.0
2023,22.0,Nyck De Vries,Netherlands,Toro Rosso,0.0
2024,1.0,Max Verstappen,Netherlands,Red Bull,437.0
2024,2.0,Lando Norris,United Kingdom,McLaren,374.0
2024,3.0,Charles Leclerc,Monaco,Ferrari,356.0
2024,4.0,Oscar Piastri,Australia,McLaren,292.0
2024,5.0,Carlos Sainz,Spain,Ferrari,290.0
2024,6.0,George Russell,United Kingdom,Mercedes,245.0
2024,7.0,Lewis Hamilton,United Kingdom,Mercedes,223.0
2024,8.0,Sergio Perez,Mexico,Red Bull,152.0
2024,9.0,Fernando Alonso,Spain,Aston Martin,70.0
2024,10.0,Pierre Gasly,France,Renault,42.0
2024,11.0,Nico Hulkenberg,Germany,Haas,41.0
2024,12.0,Yuki Tsunoda,Japan,Toro Rosso,30.0
2024,13.0,Lance Stroll,Canada,Aston Martin,24.0
2024,14.0,Esteban Ocon,France,Renault,23.0
2024,15.0,Kevin Magnussen,Denmark,Haas,16.0
2024,16.0,Alexander Albon,Thailand,Williams,12.0
2024,17.0,Daniel Ricciardo,Australia,Toro Rosso,12.0
2024,18.0,Oliver Bearman,United Kingdom,Haas,7.0
2024,19.0,Franco Colapinto,Argentina,Williams,5.0
2024,20.0,Guanyu Zhou,China,Sauber,4.0
2024,21.0,Liam Lawson,New Zealand,Toro Rosso,4.0
2024,22.0,Valtteri Bottas,Finland,Sauber,0.0
2024,23.0,Logan Sargeant,United States of America,Williams,0.0
2024,24.0,Jack Doohan,Australia,Renault,0.0
