Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Laps,Time,Lapped,Retired,Points
2022,9,13,23,Alexander Albon,Williams,Mercedes,Pirelli,70,1:37:06.650,0,,0
2022,9,14,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,70,1:37:06.940,0,,0
2022,9,15,4,Lando Norris,McLaren,Mercedes,Pirelli,70,1:37:13.902,0,,0
2022,9,16,6,Nicholas Latifi,Williams,Mercedes,Pirelli,70,1:37:21.735,0,,0
2022,9,17,20,Kevin Magnussen,Haas,Ferrari,Pirelli,70,1:37:29.937,0,,0
2022,9,18,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,47,,0,DNF,0
2022,9,19,47,Mick Schumacher,Haas,Ferrari,Pirelli,18,,0,DNF,0
2022,9,20,11,Sergio Perez,Red Bull,RBPT,Pirelli,7,,0,DNF,0
2022,10,1,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,52,2:17:50.311,0,,25
2022,10,2,11,Sergio Perez,Red Bull,RBPT,Pirelli,52,2:17:54.090,0,,18
2022,10,3,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,52,2:17:56.536,0,,16
2022,10,4,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,52,2:17:58.857,0,,12
2022,10,5,14,Fernando Alonso,Renault,Renault,Pirelli,52,2:17:59.882,0,,10
2022,10,6,4,Lando Norris,McLaren,Mercedes,Pirelli,52,2:18:02.254,0,,8
2022,10,7,1,Max Verstappen,Red Bull,RBPT,Pirelli,52,2:18:09.088,0,,6
2022,10,8,47,Mick Schumacher,Haas,Ferrari,Pirelli,52,2:18:09.306,0,,4
2022,10,9,5,Sebastian Vettel,Aston Martin,Mercedes,Pirelli,52,2:18:12.667,0,,2
2022,10,10,20,Kevin Magnussen,Haas,Ferrari,Pirelli,52,2:18:14.901,0,,1
2022,10,11,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,52,2:18:16.458,0,,0
2022,10,12,6,Nicholas Latifi,Williams,Mercedes,Pirelli,52,2:18:22.822,0,,0
2022,10,13,3,Daniel Ricciardo,McLaren,Mercedes,Pirelli,52,2:18:23.128,0,,0
2022,10,14,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,52,2:18:31.221,0,,0
2022,10,15,31,Esteban Ocon,Renault,Renault,Pirelli,37,,0,DNF,0
2022,10,16,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,26,,0,DNF,0
2022,10,17,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,20,,0,DNF,0
2022,10,18,63,George Russell,Mercedes,Mercedes,Pirelli,0,,0,DNF,0
2022,10,19,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,0,,0,DNF,0
2022,10,20,23,Alexander Albon,Williams,Mercedes,Pirelli,0,,0,DNF,0
2022,11,1,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,71,1:24:24.312,0,,25
2022,11,2,1,Max Verstappen,Red Bull,RBPT,Pirelli,71,1:24:25.844,0,,19
2022,11,3,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,71,1:25:05.529,0,,15
2022,11,4,63,George Russell,Mercedes,Mercedes,Pirelli,71,1:25:23.284,0,,12
2022,11,5,31,Esteban Ocon,Renault,Renault,Pirelli,71,1:25:32.748,0,,10
2022,11,6,47,Mick Schumacher,Haas,Ferrari,Pirelli,70,,1,,8
2022,11,7,4,Lando Norris,McLaren,Mercedes,Pirelli,70,,1,,6
2022,11,8,20,Kevin Magnussen,Haas,Ferrari,Pirelli,70,,1,,4
2022,11,9,3,Daniel Ricciardo,McLaren,Mercedes,Pirelli,70,,1,,2
2022,11,10,14,Fernando Alonso,Renault,Renault,Pirelli,70,,1,,1
2022,11,11,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,70,,1,,0
2022,11,12,23,Alexander Albon,Williams,Mercedes,Pirelli,70,,1,,0
2022,11,13,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,70,,1,,0
2022,11,14,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,70,,1,,0
2022,11,15,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,70,,1,,0
2022,11,16,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,70,,1,,0
2022,11,17,5,Sebastian Vettel,Aston Martin,Mercedes,Pirelli,70,,1,,0
2022,11,18,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,56,,0,DNF,0
2022,11,19,6,Nicholas Latifi,Williams,Mercedes,Pirelli,48,,0,DNF,0
2022,11,20,11,Sergio Perez,Red Bull,RBPT,Pirelli,24,,0,DNF,0
2022,12,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,53,1:30:02.112,0,,25
2022,12,2,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,53,1:30:12.699,0,,18
2022,12,3,63,George Russell,Mercedes,Mercedes,Pirelli,53,1:30:18.607,0,,15
2022,12,4,11,Sergio Perez,Red Bull,RBPT,Pirelli,53,1:30:19.422,0,,12
2022,12,5,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,53,1:30:30.984,0,,11
2022,12,6,14,Fernando Alonso,Renault,Renault,Pirelli,53,1:30:44.991,0,,8
2022,12,7,4,Lando Norris,McLaren,Mercedes,Pirelli,53,1:30:54.138,0,,6
2022,12,8,31,Esteban Ocon,Renault,Renault,Pirelli,53,1:30:59.071,0,,4
2022,12,9,3,Daniel Ricciardo,McLaren,Mercedes,Pirelli,53,1:31:02.484,0,,2
2022,12,10,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,53,1:31:04.661,0,,1
2022,12,11,5,Sebastian Vettel,Aston Martin,Mercedes,Pirelli,53,1:31:06.606,0,,0
2022,12,12,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,53,1:31:07.560,0,,0
2022,12,13,23,Alexander Albon,Williams,Mercedes,Pirelli,53,1:31:10.677,0,,0
2022,12,14,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,53,1:31:18.778,0,,0
2022,12,15,47,Mick Schumacher,Haas,Ferrari,Pirelli,53,1:31:22.506,0,,0
2022,12,16,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,47,,6,,0
2022,12,17,6,Nicholas Latifi,Williams,Mercedes,Pirelli,40,,0,DNF,0
2022,12,18,20,Kevin Magnussen,Haas,Ferrari,Pirelli,37,,0,DNF,0
2022,12,19,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,17,,0,DNF,0
2022,12,20,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,17,,0,DNF,0
2022,13,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,70,1:39:35.912,0,,25
2022,13,2,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,70,1:39:43.746,0,,19
2022,13,3,63,George Russell,Mercedes,Mercedes,Pirelli,70,1:39:48.249,0,,15
2022,13,4,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,70,1:39:50.491,0,,12
2022,13,5,11,Sergio Perez,Red Bull,RBPT,Pirelli,70,1:39:51.600,0,,10
2022,13,6,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,70,1:39:51.959,0,,8
2022,13,7,4,Lando Norris,McLaren,Mercedes,Pirelli,70,1:40:54.212,0,,6
2022,13,8,14,Fernando Alonso,Renault,Renault,Pirelli,69,,1,,4
2022,13,9,31,Esteban Ocon,Renault,Renault,Pirelli,69,,1,,2
2022,13,10,5,Sebastian Vettel,Aston Martin,Mercedes,Pirelli,69,,1,,1
2022,13,11,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,69,,1,,0
2022,13,12,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,69,,1,,0
2022,13,13,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,69,,1,,0
2022,13,14,47,Mick Schumacher,Haas,Ferrari,Pirelli,69,,1,,0
2022,13,15,3,Daniel Ricciardo,McLaren,Mercedes,Pirelli,69,,1,,0
2022,13,16,20,Kevin Magnussen,Haas,Ferrari,Pirelli,69,,1,,0
2022,13,17,23,Alexander Albon,Williams,Mercedes,Pirelli,69,,1,,0
2022,13,18,6,Nicholas Latifi,Williams,Mercedes,Pirelli,69,,1,,0
2022,13,19,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,68,,2,,0
2022,13,20,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,65,,0,,0
2022,14,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,44,1:25:52.894,0,,26
2022,14,2,11,Sergio Perez,Red Bull,RBPT,Pirelli,44,1:26:10.735,0,,18
2022,14,3,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,44,1:26:19.780,0,,15
2022,14,4,63,George Russell,Mercedes,Mercedes,Pirelli,44,1:26:22.034,0,,12
2022,14,5,14,Fernando Alonso,Renault,Renault,Pirelli,44,1:27:06.150,0,,10
2022,14,6,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,44,1:27:07.830,0,,8
2022,14,7,31,Esteban Ocon,Renault,Renault,Pirelli,44,1:27:08.534,0,,6
2022,14,8,5,Sebastian Vettel,Aston Martin,Mercedes,Pirelli,44,1:27:11.001,0,,4
2022,14,9,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,44,1:27:25.075,0,,2
2022,14,10,23,Alexander Albon,Williams,Mercedes,Pirelli,44,1:27:34.794,0,,1
2022,14,11,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,44,1:27:35.972,0,,0
2022,14,12,4,Lando Norris,McLaren,Mercedes,Pirelli,44,1:27:37.633,0,,0
2022,14,13,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,44,1:27:38.111,0,,0
2022,14,14,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,44,1:27:39.146,0,,0
2022,14,15,3,Daniel Ricciardo,McLaren,Mercedes,Pirelli,44,1:27:40.057,0,,0
2022,14,16,20,Kevin Magnussen,Haas,Ferrari,Pirelli,43,,1,,0
2022,14,17,47,Mick Schumacher,Haas,Ferrari,Pirelli,43,,1,,0
2022,14,18,6,Nicholas Latifi,Williams,Mercedes,Pirelli,43,,1,,0
2022,14,19,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,1,,0,DNF,0
2022,14,20,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,0,,0,DNF,0
2022,15,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,72,1:36:42.773,0,,26
2022,15,2,63,George Russell,Mercedes,Mercedes,Pirelli,72,1:36:46.844,0,,18
2022,15,3,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,72,1:36:53.702,0,,15
2022,15,4,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,72,1:36:55.789,0,,12
2022,15,5,11,Sergio Perez,Red Bull,RBPT,Pirelli,72,1:37:00.941,0,,10
2022,15,6,14,Fernando Alonso,Renault,Renault,Pirelli,72,1:37:01.527,0,,8
2022,15,7,4,Lando Norris,McLaren,Mercedes,Pirelli,72,1:37:02.079,0,,6
2022,15,8,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,72,1:37:03.689,0,,4
2022,15,9,31,Esteban Ocon,Renault,Renault,Pirelli,72,1:37:03.890,0,,2
2022,15,10,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,72,1:37:05.232,0,,1
2022,15,11,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,72,1:37:09.782,0,,0
2022,15,12,23,Alexander Albon,Williams,Mercedes,Pirelli,72,1:37:13.163,0,,0
2022,15,13,47,Mick Schumacher,Haas,Ferrari,Pirelli,72,1:37:15.768,0,,0
2022,15,14,5,Sebastian Vettel,Aston Martin,Mercedes,Pirelli,72,1:37:18.780,0,,0
2022,15,15,20,Kevin Magnussen,Haas,Ferrari,Pirelli,72,1:37:19.642,0,,0
2022,15,16,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,72,1:37:20.093,0,,0
2022,15,17,3,Daniel Ricciardo,McLaren,Mercedes,Pirelli,72,1:37:20.537,0,,0
2022,15,18,6,Nicholas Latifi,Williams,Mercedes,Pirelli,71,,1,,0
2022,15,19,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,53,,0,DNF,0
2022,15,20,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,43,,0,DNF,0
2022,16,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,53,1:20:27.511,0,,25
2022,16,2,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,53,1:20:29.957,0,,18
2022,16,3,63,George Russell,Mercedes,Mercedes,Pirelli,53,1:20:30.916,0,,15
2022,16,4,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,53,1:20:32.572,0,,12
2022,16,5,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,53,1:20:32.891,0,,10
2022,16,6,11,Sergio Perez,Red Bull,RBPT,Pirelli,53,1:20:33.602,0,,9
2022,16,7,4,Lando Norris,McLaren,Mercedes,Pirelli,53,1:20:33.718,0,,6
2022,16,8,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,53,1:20:33.907,0,,4
2022,16,9,45,Nyck De Vries,Williams,Mercedes,Pirelli,53,1:20:34.633,0,,2
2022,16,10,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,53,1:20:35.421,0,,1
2022,16,11,31,Esteban Ocon,Renault,Renault,Pirelli,53,1:20:35.834,0,,0
2022,16,12,47,Mick Schumacher,Haas,Ferrari,Pirelli,53,1:20:36.060,0,,0
2022,16,13,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,52,,1,,0
2022,16,14,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,52,,1,,0
2022,16,15,6,Nicholas Latifi,Williams,Mercedes,Pirelli,52,,1,,0
2022,16,16,20,Kevin Magnussen,Haas,Ferrari,Pirelli,52,,1,,0
2022,16,17,3,Daniel Ricciardo,McLaren,Mercedes,Pirelli,45,,0,DNF,0
2022,16,18,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,39,,0,DNF,0
2022,16,19,14,Fernando Alonso,Renault,Renault,Pirelli,31,,0,DNF,0
2022,16,20,5,Sebastian Vettel,Aston Martin,Mercedes,Pirelli,10,,0,DNF,0
2022,17,1,11,Sergio Perez,Red Bull,RBPT,Pirelli,59,2:02:20.238,0,,25
2022,17,2,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,59,2:02:22.833,0,,18
2022,17,3,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,59,2:02:30.543,0,,15
2022,17,4,4,Lando Norris,McLaren,Mercedes,Pirelli,59,2:02:41.371,0,,12
2022,17,5,3,Daniel Ricciardo,McLaren,Mercedes,Pirelli,59,2:03:13.520,0,,10
2022,17,6,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,59,2:03:16.568,0,,8
2022,17,7,1,Max Verstappen,Red Bull,RBPT,Pirelli,59,2:03:19.063,0,,6
2022,17,8,5,Sebastian Vettel,Aston Martin,Mercedes,Pirelli,59,2:03:20.270,0,,4
2022,17,9,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,59,2:03:21.753,0,,2
2022,17,10,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,59,2:03:29.814,0,,1
2022,17,11,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,59,2:03:49.082,0,,0
2022,17,12,20,Kevin Magnussen,Haas,Ferrari,Pirelli,59,2:03:52.848,0,,0
2022,17,13,47,Mick Schumacher,Haas,Ferrari,Pirelli,58,,1,,0
2022,17,14,63,George Russell,Mercedes,Mercedes,Pirelli,57,,2,,0
2022,17,15,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,34,,0,DNF,0
2022,17,16,31,Esteban Ocon,Renault,Renault,Pirelli,26,,0,DNF,0
2022,17,17,23,Alexander Albon,Williams,Mercedes,Pirelli,25,,0,DNF,0
2022,17,18,14,Fernando Alonso,Renault,Renault,Pirelli,20,,0,DNF,0
2022,17,19,6,Nicholas Latifi,Williams,Mercedes,Pirelli,7,,0,DNF,0
2022,17,20,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,6,,0,DNF,0
2022,18,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,28,3:01:44.004,0,,25
2022,18,2,11,Sergio Perez,Red Bull,RBPT,Pirelli,28,3:02:11.070,0,,18
2022,18,3,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,28,3:02:15.767,0,,15
2022,18,4,31,Esteban Ocon,Renault,Renault,Pirelli,28,3:02:23.689,0,,12
2022,18,5,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,28,3:02:24.330,0,,10
2022,18,6,5,Sebastian Vettel,Aston Martin,Mercedes,Pirelli,28,3:02:30.362,0,,8
2022,18,7,14,Fernando Alonso,Renault,Renault,Pirelli,28,3:02:30.373,0,,6
2022,18,8,63,George Russell,Mercedes,Mercedes,Pirelli,28,3:02:31.665,0,,4
2022,18,9,6,Nicholas Latifi,Williams,Mercedes,Pirelli,28,3:02:54.147,0,,2
2022,18,10,4,Lando Norris,McLaren,Mercedes,Pirelli,28,3:02:54.786,0,,1
2022,18,11,3,Daniel Ricciardo,McLaren,Mercedes,Pirelli,28,3:02:56.881,0,,0
2022,18,12,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,28,3:02:57.908,0,,0
2022,18,13,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,28,3:02:59.603,0,,0
2022,18,14,20,Kevin Magnussen,Haas,Ferrari,Pirelli,28,3:03:10.020,0,,0
2022,18,15,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,28,3:03:10.500,0,,0
2022,18,16,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,28,3:03:11.047,0,,0
2022,18,17,47,Mick Schumacher,Haas,Ferrari,Pirelli,28,3:03:16.527,0,,0
2022,18,18,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,28,3:03:32.095,0,,0
2022,18,19,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,0,,0,DNF,0
2022,18,20,23,Alexander Albon,Williams,Mercedes,Pirelli,0,,0,DNF,0
2022,19,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,56,1:42:11.687,0,,25
2022,19,2,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,56,1:42:16.710,0,,18
2022,19,3,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,56,1:42:19.188,0,,15
2022,19,4,11,Sergio Perez,Red Bull,RBPT,Pirelli,56,1:42:19.980,0,,12
2022,19,5,63,George Russell,Mercedes,Mercedes,Pirelli,56,1:42:56.502,0,,11
2022,19,6,4,Lando Norris,McLaren,Mercedes,Pirelli,56,1:43:05.472,0,,8
2022,19,7,14,Fernando Alonso,Renault,Renault,Pirelli,56,1:43:06.765,0,,6
2022,19,8,5,Sebastian Vettel,Aston Martin,Mercedes,Pirelli,56,1:43:17.041,0,,4
2022,19,9,20,Kevin Magnussen,Haas,Ferrari,Pirelli,56,1:43:17.521,0,,2
2022,19,10,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,56,1:43:22.606,0,,1
2022,19,11,31,Esteban Ocon,Renault,Renault,Pirelli,56,1:43:24.562,0,,0
2022,19,12,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,56,1:43:27.851,0,,0
2022,19,13,23,Alexander Albon,Williams,Mercedes,Pirelli,56,1:43:31.744,0,,0
2022,19,14,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,56,1:43:33.450,0,,0
2022,19,15,47,Mick Schumacher,Haas,Ferrari,Pirelli,56,1:43:36.177,0,,0
2022,19,16,3,Daniel Ricciardo,McLaren,Mercedes,Pirelli,56,1:43:42.174,0,,0
2022,19,17,6,Nicholas Latifi,Williams,Mercedes,Pirelli,56,1:43:55.275,0,,0
2022,19,18,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,21,,0,DNF,0
2022,19,19,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,16,,0,DNF,0
2022,19,20,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,1,,0,DNF,0
2022,20,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,71,1:38:36.729,0,,25
2022,20,2,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,71,1:38:51.915,0,,18
2022,20,3,11,Sergio Perez,Red Bull,RBPT,Pirelli,71,1:38:54.826,0,,15
2022,20,4,63,George Russell,Mercedes,Mercedes,Pirelli,71,1:39:26.160,0,,13
2022,20,5,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,71,1:39:34.852,0,,10
2022,20,6,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,71,1:39:45.503,0,,8
2022,20,7,3,Daniel Ricciardo,McLaren,Mercedes,Pirelli,70,,1,,6
2022,20,8,31,Esteban Ocon,Renault,Renault,Pirelli,70,,1,,4
2022,20,9,4,Lando Norris,McLaren,Mercedes,Pirelli,70,,1,,2
2022,20,10,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,70,,1,,1
2022,20,11,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,70,,1,,0
2022,20,12,23,Alexander Albon,Williams,Mercedes,Pirelli,70,,1,,0
2022,20,13,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,70,,1,,0
2022,20,14,5,Sebastian Vettel,Aston Martin,Mercedes,Pirelli,70,,1,,0
2022,20,15,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,70,,1,,0
2022,20,16,47,Mick Schumacher,Haas,Ferrari,Pirelli,70,,1,,0
2022,20,17,20,Kevin Magnussen,Haas,Ferrari,Pirelli,70,,1,,0
2022,20,18,6,Nicholas Latifi,Williams,Mercedes,Pirelli,69,,2,,0
2022,20,19,14,Fernando Alonso,Renault,Renault,Pirelli,63,,0,,0
2022,20,20,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,50,,0,DNF,0
2022,21,1,63,George Russell,Mercedes,Mercedes,Pirelli,71,1:38:34.044,0,,26
2022,21,2,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,71,1:38:35.573,0,,18
2022,21,3,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,71,1:38:38.095,0,,15
2022,21,4,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,71,1:38:42.485,0,,12
2022,21,5,14,Fernando Alonso,Renault,Renault,Pirelli,71,1:38:43.605,0,,10
2022,21,6,1,Max Verstappen,Red Bull,RBPT,Pirelli,71,1:38:44.100,0,,8
2022,21,7,11,Sergio Perez,Red Bull,RBPT,Pirelli,71,1:38:48.124,0,,6
2022,21,8,31,Esteban Ocon,Renault,Renault,Pirelli,71,1:38:52.734,0,,4
2022,21,9,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,71,1:38:56.596,0,,2
2022,21,10,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,71,1:38:57.596,0,,1
2022,21,11,5,Sebastian Vettel,Aston Martin,Mercedes,Pirelli,71,1:39:00.227,0,,0
2022,21,12,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,71,1:39:03.369,0,,0
2022,21,13,47,Mick Schumacher,Haas,Ferrari,Pirelli,71,1:39:03.943,0,,0
2022,21,14,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,71,1:39:05.911,0,,0
2022,21,15,23,Alexander Albon,Williams,Mercedes,Pirelli,71,1:39:10.060,0,,0
2022,21,16,6,Nicholas Latifi,Williams,Mercedes,Pirelli,71,1:39:11.082,0,,0
2022,21,17,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,70,,1,,0
2022,21,18,4,Lando Norris,McLaren,Mercedes,Pirelli,50,,0,DNF,0
2022,21,19,20,Kevin Magnussen,Haas,Ferrari,Pirelli,0,,0,DNF,0
2022,21,20,3,Daniel Ricciardo,McLaren,Mercedes,Pirelli,0,,0,DNF,0
2022,22,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,58,1:27:45.914,0,,25
2022,22,2,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,58,1:27:54.685,0,,18
2022,22,3,11,Sergio Perez,Red Bull,RBPT,Pirelli,58,1:27:56.007,0,,15
2022,22,4,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,58,1:28:10.806,0,,12
2022,22,5,63,George Russell,Mercedes,Mercedes,Pirelli,58,1:28:21.802,0,,10
2022,22,6,4,Lando Norris,McLaren,Mercedes,Pirelli,58,1:28:42.148,0,,9
2022,22,7,31,Esteban Ocon,Renault,Renault,Pirelli,58,1:28:43.154,0,,6
2022,22,8,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,58,1:29:02.845,0,,4
2022,22,9,3,Daniel Ricciardo,McLaren,Mercedes,Pirelli,58,1:29:09.182,0,,2
2022,22,10,5,Sebastian Vettel,Aston Martin,Mercedes,Pirelli,58,1:29:09.812,0,,1
2022,22,11,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,58,1:29:15.285,0,,0
2022,22,12,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,57,,1,,0
2022,22,13,23,Alexander Albon,Williams,Mercedes,Pirelli,57,,1,,0
2022,22,14,10,Pierre Gasly,Toro Rosso,RBPT,Pirelli,57,,1,,0
2022,22,15,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,57,,1,,0
2022,22,16,47,Mick Schumacher,Haas,Ferrari,Pirelli,57,,1,,0
2022,22,17,20,Kevin Magnussen,Haas,Ferrari,Pirelli,57,,1,,0
2022,22,18,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,55,,0,,0
2022,22,19,6,Nicholas Latifi,Williams,Mercedes,Pirelli,55,,0,,0
2022,22,20,14,Fernando Alonso,Renault,Renault,Pirelli,27,,0,DNF,0
2023,1,1,1,Max Verstappen,Red Bull,RBPT,Pirelli,57,1:33:56.736,0,,25
2023,1,2,11,Sergio Perez,Red Bull,RBPT,Pirelli,57,1:34:08.723,0,,18
2023,1,3,14,Fernando Alonso,Aston Martin,Mercedes,Pirelli,57,1:34:35.373,0,,15
2023,1,4,55,Carlos Sainz,Ferrari,Ferrari,Pirelli,57,1:34:44.788,0,,12
2023,1,5,44,Lewis Hamilton,Mercedes,Mercedes,Pirelli,57,1:34:47.713,0,,10
2023,1,6,18,Lance Stroll,Aston Martin,Mercedes,Pirelli,57,1:34:51.238,0,,8
2023,1,7,63,George Russell,Mercedes,Mercedes,Pirelli,57,1:34:52.609,0,,6
2023,1,8,77,Valtteri Bottas,Alfa Romeo,Ferrari,Pirelli,57,1:35:09.383,0,,4
2023,1,9,10,Pierre Gasly,Renault,Renault,Pirelli,57,1:35:10.489,0,,2
2023,1,10,23,Alexander Albon,Williams,Mercedes,Pirelli,57,1:35:26.510,0,,1
2023,1,11,22,Yuki Tsunoda,Toro Rosso,RBPT,Pirelli,57,1:35:27.606,0,,0
2023,1,12,2,Logan Sargeant,Williams,Mercedes,Pirelli,56,,1,,0
2023,1,13,20,Kevin Magnussen,Haas,Ferrari,Pirelli,56,,1,,0
2023,1,14,21,Nyck De Vries,Toro Rosso,RBPT,Pirelli,56,,1,,0
2023,1,15,27,Nico Hulkenberg,Haas,Ferrari,Pirelli,56,,1,,0
2023,1,16,24,Guanyu Zhou,Alfa Romeo,Ferrari,Pirelli,56,,1,,0
2023,1,17,4,Lando Norris,McLaren,Mercedes,Pirelli,55,,2,,0
2023,1,18,31,Esteban Ocon,Renault,Renault,Pirelli,41,,0,DNF,0
2023,1,19,16,Charles Leclerc,Ferrari,Ferrari,Pirelli,39,,0,DNF,0
2023,1,20,81,Oscar Piastri,McLaren,Mercedes,Pirelli,13,,0,DNF,0
